19/11/2025,"+230.89","Direct Credit 158824 AquaticSwanDe AquaticSwanDe-dyHU","+736.78"
19/11/2025,"+53.74","Direct Credit 507141 Shopify Shopify_TRhx7NLyVa","+505.89"
18/11/2025,"-50.00","Direct Debit 617704 PAYPAL AUSTRALIA 1046271748035","+452.15"
18/11/2025,"+202.84","Direct Credit 628441 ZIPMONEY ZIP732150295","+502.15"
18/11/2025,"-150.00","Transfer To duc bich Nab CommBank App wage","+299.31"
18/11/2025,"-150.00","Transfer To Nguyen Duc Dung CommBank App wage","+449.31"
18/11/2025,"+68.47","Direct Credit 507141 Shopify Shopify_TRKiL41qv8","+599.31"
18/11/2025,"+371.59","Direct Credit 617702 PAYPAL AUSTRALIA 1046254711174","+530.84"
18/11/2025,"-50.00","Transfer To T TRUONG PayID Email from CommBank App buce","+159.25"
18/11/2025,"-71.16","SMP*Quality Home Brew Slacks Creek AU Card xx4500 Value Date: 14/11/2025","+209.25"
12/11/2025,"+106.79","Direct Credit 507141 Shopify Shopify_TP5PUx46Rc","+280.41"
12/11/2025,"-42.17","Plumbing Loganholme Loganholme AU Card xx4500 Value Date: 10/11/2025","+173.62"
11/11/2025,"+73.39","Direct Credit 507141 Shopify Shopify_TPi8SGb3xY","+215.79"
10/11/2025,"-50.80","Transfer To N TO PayID Phone from CommBank App express postage","+142.40"
10/11/2025,"+42.17","Fast Transfer From MR DUC MINH LE CREDIT TO ACCOUNT plumping","+193.20"
01/11/2025,"-38.10","POST KENMORE EAST LPO KENMORE AU Card xx4500 Value Date: 29/10/2025","+151.03"
31/10/2025,"-97.00","Direct Debit 667449 ORIGIN ENERGY HO ORIENE4216774586","+189.13"
29/10/2025,"+19.84","Direct Credit 507141 Shopify Shopify_TJqE18PVpS","+286.13"
23/10/2025,"-36.82","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 20/10/2025","+266.29"
13/10/2025,"-106.62","Direct Debit 617704 PAYPAL AUSTRALIA 1045437313778","+303.11"
01/10/2025,"-97.00","Direct Debit 667449 ORIGIN ENERGY HO ORIENE4190278217","+409.73"
26/09/2025,"-54.30","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 23/09/2025","+506.73"
25/09/2025,"+25.24","Direct Credit 507141 Shopify Shopify_T77VGaT4fi","+561.03"
19/09/2025,"+99.42","Direct Credit 507141 Shopify Shopify_T4s9iL7jQq","+535.79"
11/09/2025,"+19.84","Direct Credit 507141 Shopify Shopify_T1sMmdNyBa","+436.37"
01/09/2025,"-500.00","Transfer To duc bich Nab CommBank App salt water develops","+416.53"
30/08/2025,"-499.00","SHOPIFY* 411457818","+916.53"
29/08/2025,"-77.00","Direct Debit 667449 ORIGIN ENERGY HO ORIENE4162012516","+1415.53"
21/08/2025,"-25.40","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 18/08/2025","+1492.53"
20/08/2025,"+116.62","Direct Credit 507141 Shopify Shopify_StdN6KBgRd","+1517.93"
19/08/2025,"-350.00","Transfer To duc bich Nab CommBank App service and rescape","+1401.31"
19/08/2025,"+380.00","Fast Transfer From BRENT JORNA Rescape Brent Jorna","+1751.31"
08/08/2025,"+165.00","Fast Transfer From BRENT JORNA Tank clean Brent Jorna","+1371.31"
06/08/2025,"+19.84","Direct Credit 507141 Shopify Shopify_SoPDfK36f1","+1206.31"
31/07/2025,"-77.00","Direct Debit 667449 ORIGIN ENERGY HO ORIENE4136806505","+1186.47"
29/07/2025,"-17.05","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 24/07/2025","+1263.47"
29/07/2025,"-329.00","ASIC CommBank app BPAY 17301 2296523447532","+1280.52"
16/07/2025,"+36.05","Direct Credit 507141 Shopify Shopify_SgWTHA3yZ5","+1609.52"
10/07/2025,"+40.96","Direct Credit 507141 Shopify Shopify_SeH7KQcbt9","+1573.47"
03/07/2025,"-58.00","Transfer To N TO PayID Phone from CommBank App postage","+1532.51"
02/07/2025,"+31.13","Direct Credit 507141 Shopify Shopify_SbHLFmgT6V","+1590.51"
01/07/2025,"-75.00","Direct Debit 667449 ORIGIN ENERGY HO ORIENE4111221168","+1559.38"
01/07/2025,"+302.28","Direct Credit 617702 PAYPAL AUSTRALIA 1043218734902","+1634.38"
25/06/2025,"+90.28","Direct Credit 507141 Shopify Shopify_SYek2CmAhT","+1332.10"
24/06/2025,"-14.45","Transfer To T HONG PayID Phone from CommBank App postage","+1241.82"
23/06/2025,"-48.45","Transfer To C PHAM PayID Phone from CommBank App ca","+1256.27"
20/06/2025,"-48.15","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 17/06/2025","+1304.72"
18/06/2025,"+43.91","Direct Credit 507141 Shopify Shopify_SW29TRTVs5","+1352.87"
13/06/2025,"+19.84","Direct Credit 507141 Shopify Shopify_SUA1taJPsF","+1308.96"
03/06/2025,"-48.45","Transfer To C PHAM PayID Phone from CommBank App guppy","+1289.12"
30/05/2025,"-75.00","Direct Debit 667449 ORIGIN ENERGY HO ORIENE4083612834","+1337.57"
27/05/2025,"+101.88","Direct Credit 507141 Shopify Shopify_SNnCedeWzr","+1412.57"
15/05/2025,"-26.74","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 12/05/2025","+1310.69"
14/05/2025,"+226.91","Direct Credit 507141 Shopify Shopify_SJvHAT5Rew","+1337.43"
12/05/2025,"+36.05","Direct Credit 507141 Shopify Shopify_SJAnxZqDYf","+1110.52"
06/05/2025,"-75.00","Direct Debit 667449 ORIGIN ENERGY HO ORIENE4062442103","+1074.47"
03/05/2025,"-14.45","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 30/04/2025","+1149.47"
30/04/2025,"+146.09","Direct Credit 507141 Shopify Shopify_SDg8oSpyL4","+1163.92"
17/04/2025,"-43.35","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 14/04/2025","+1017.83"
15/04/2025,"+93.23","Direct Credit 507141 Shopify Shopify_S83iq3PiDt","+1061.18"
31/03/2025,"-75.00","Direct Debit 667449 ORIGIN ENERGY HO ORIENE4032471174","+967.95"
30/03/2025,"-6.86","SHOPIFY* 348227265","+1042.95"
20/03/2025,"-5000.00","Transfer To Nguyen Duc Dung CommBank App vui ve","+1049.81"
20/03/2025,"+4539.76","Transfer from CommBank app","+6049.81"
20/03/2025,"-29.86","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 17/03/2025","+1510.05"
19/03/2025,"+28.68","Direct Credit 507141 Shopify Shopify_Rxve4jVZ1s","+1539.91"
17/03/2025,"-86.40","Direct Debit 461119 TELCO PAYMENT SE 286293_53","+1511.23"
11/03/2025,"+43.91","Direct Credit 507141 Shopify Shopify_Ruvq6bJzad","+1597.63"
07/03/2025,"-47.91","POST KELVIN GROVE LPO KELVIN GROVE AU Card xx4500 Value Date: 04/03/2025","+1553.72"
05/03/2025,"+308.20","Direct Credit 507141 Shopify Shopify_RsgTFXVaoz","+1601.63"
03/03/2025,"+323.80","Direct Credit 628441 ZIPMONEY ZIP626909069","+1293.43"
03/03/2025,"+92.05","Direct Credit 507141 Shopify Shopify_Rrw1N2GTcZ","+969.63"
28/02/2025,"-6.80","SHOPIFY* 336162198","+877.58"
28/02/2025,"-14.45","POST KENMORE EAST LPO KENMORE AU Card xx4500 Value Date: 25/02/2025","+884.38"
20/02/2025,"-13.73","POST LOGANHOLME POST S SHAILER PARK AU Card xx4500 Value Date: 17/02/2025","+898.83"
19/02/2025,"+277.91","Direct Credit 617702 PAYPAL AUSTRALIA 1040360962834","+912.56"
